r,2424.52173425,0,0.0,0.0,0.0
r,2424.551999,0.0302647529998,0.0,0.0,0.0
r,2424.553487,0.00148800000034,-2.538145,-16.277115,12.986995
r,2424.554696,0.00120900000002,-1.6839519,-10.889283,8.651888
r,2424.555895,0.00119899999981,-1.2534955,-8.209723,6.505104
r,2424.557108,0.00121300000001,-1.003285,-6.581951,5.2165446
r,2424.558388,0.00127999999995,-2.5245025,-5.471113,4.343048
r,2424.559624,0.00123600000006,-0.7075564,-4.660553,3.6829937
r,2424.560808,0.00118400000019,-0.616363,-4.060116,3.2003229
r,2424.562041,0.00123299999996,0.58941716,-3.6072268,2.8160887
r,2424.563436,0.00139499999977,0.53059757,-3.2347755,2.513344
r,2424.564682,0.00124600000026,0.49235743,-2.950257,2.2765284
r,2424.565942,0.00126,0.45519647,-2.7028751,2.073175
r,2424.5672,0.00125799999978,0.43418425,-2.5098102,1.9151096
r,2424.568421,0.00122099999999,0.4083198,-2.3358612,1.7712475
r,2424.569635,0.00121399999989,0.3893248,-2.1908884,1.6547933
r,2424.570913,0.00127800000018,0.36964986,-2.0635028,1.5472454
r,2424.572129,0.00121600000011,0.355308,-1.9504567,1.4547218
r,2424.573417,0.00128799999993,0.34025198,-1.8528222,1.371732
r,2424.574703,0.00128600000016,0.3269094,-1.7653363,1.2981209
r,2424.575913,0.0012099999999,0.31856626,-1.6726711,1.2293664
r,2424.577113,0.0011999999997,0.3077598,-1.6017467,1.1696035
r,2424.578417,0.00130400000035,0.29843548,-1.537992,1.1156621
r,2424.579614,0.00119700000005,0.289922,-1.4798342,1.0663583
r,2424.580858,0.00124399999959,0.2833906,-1.4202107,1.019585
r,2424.582059,0.00120100000004,0.2765998,-1.3721498,0.97811747
r,2424.583299,0.00124000000005,0.2712242,-1.3226641,0.938242
r,2424.584502,0.00120300000026,0.26593003,-1.2830431,0.9029946
r,2424.585776,0.00127399999974,0.26092675,-1.245816,0.87057024
r,2424.587003,0.0012270000002,0.25631067,-1.2048789,0.83894974
r,2424.588234,0.00123099999973,0.2517987,-1.1725762,0.81094396
r,2424.58947,0.00123600000006,0.24812955,-1.136091,0.78301096
r,2424.590727,0.0012569999999,0.24499518,-1.1077659,0.7583892
r,2424.591958,0.00123100000019,0.2422729,-1.0756412,0.7334826
r,2424.593178,0.0012200000001,0.2393514,-1.0506524,0.7116221
r,2424.594511,0.0013329999997,0.23614308,-1.0221695,0.6896494
r,2424.595723,0.00121200000012,0.23358808,-0.99537086,0.66930467
r,2424.596902,0.00117899999987,0.23107217,-0.971903,0.6504229
r,2424.59815,0.00124800000003,0.22749911,-0.9443653,0.6303808
r,2424.599405,0.00125500000013,0.22457916,-0.920934,0.61208695
r,2424.600638,0.00123299999996,0.22149976,-0.8982161,0.59452456
r,2424.601926,0.00128799999993,0.21857058,-0.8767256,0.5783255
r,2424.60311,0.00118400000019,0.21595542,-0.85582215,0.5624906
r,2424.604371,0.00126099999989,0.21388808,-0.83734,0.54881275
r,2424.605639,0.00126799999998,0.2114427,-0.81819844,0.5343405
r,2424.606863,0.00122400000009,0.20937745,-0.8020525,0.5217332
r,2424.608095,0.00123200000007,0.20748171,-0.7844838,0.50863826
r,2424.609425,0.00133000000005,0.20584859,-0.76987225,0.49747825
r,2424.610579,0.00115400000004,0.20395263,-0.7535278,0.48579058
r,2424.61184,0.00126099999989,0.20228367,-0.73987,0.475702
r,2424.613068,0.00122800000008,0.20077918,-0.72465724,0.46506393
r,2424.61437,0.00130199999967,0.19959722,-0.71255636,0.45582524
r,2424.615575,0.00120500000003,0.19824927,-0.69826597,0.44611958
r,2424.616805,0.00123000000031,0.19704439,-0.6896093,0.4378175
r,2424.61804,0.00123499999972,0.19590676,-0.6764089,0.42889532
r,2424.619302,0.00126200000022,0.1946994,-0.6659765,0.42094174
r,2424.620502,0.00120000000015,0.19355701,-0.6534732,0.4126177
r,2424.621763,0.00126099999989,0.19251901,-0.64363766,0.4050573
