r,8341.93735535,0,0.0,0.0,0.0
r,8341.966801,0.029445655,0.0,0.0,0.0
r,8341.967973,0.00117200000022,-0.7263188,0.21991149,-1.2034045
r,8341.969197,0.00122399999964,8.742296,5.4167457,4.129042
r,8341.970386,0.00118900000052,6.5817676,4.0445385,3.0934217
r,8341.971601,0.00121499999841,5.286672,3.206309,2.4896426
r,8341.972819,0.00121800000124,4.402913,2.6550238,2.0883448
r,8341.97403,0.00121099999888,2.0905554,2.236465,1.8057177
r,8341.975288,0.00125800000023,3.4794884,-2.4992027,1.5670222
r,8341.976502,0.00121399999989,3.2610703,5.604621,1.3934517
r,8341.977736,0.0012340000012,2.9497461,5.0538106,1.2376132
r,8341.978961,0.00122499999998,2.697692,4.600926,1.1114417
r,8341.980207,0.00124599999981,2.5310185,1.2372056,1.0262538
r,8341.981483,0.00127599999905,2.35747,1.1401564,0.939417
r,8341.982686,0.0012029999998,2.2116814,1.053917,0.866818
r,8341.983937,0.0012510000015,2.1127794,0.95995426,0.8172565
r,8341.985183,0.00124599999981,2.0056233,0.89018327,0.76571983
r,8341.986408,0.00122499999998,1.9273158,0.81611586,0.728511
r,8341.987658,0.00124999999935,1.8454919,0.75794786,0.689192
r,8341.988916,0.00125800000023,1.7822477,0.7021091,0.6567768
r,8341.990136,0.0012200000001,1.7181807,0.65503067,0.6257094
r,8341.991375,0.00123899999926,1.6657424,0.61208683,0.59893906
r,8341.992633,0.00125800000023,1.6149613,0.5727138,0.5737693
r,8341.994614,0.00198099999943,1.5718893,0.5367114,0.55137247
r,8341.99524,0.000626000000921,1.5318466,0.5023857,0.53099483
r,8341.996381,0.00114100000064,1.4907556,0.47422683,0.5108301
r,8341.997591,0.00120999999854,1.4580884,0.44414598,0.4938142
r,8341.998819,0.00122800000099,1.4284292,0.41570508,0.4780135
r,8342.000149,0.00132999999914,1.4674455,0.4736895,0.7710663
r,8342.001326,0.0011770000001,1.4346644,0.4485926,0.74591017
r,8342.002558,0.00123200000053,1.4107068,0.4218702,0.7238972
r,8342.003798,0.0012399999996,1.3799789,0.399197,0.7007822
r,8342.005047,0.00124900000083,1.3603729,0.37519205,0.6816698
r,8342.006282,0.00123499999972,1.333218,0.35497427,0.6611612
r,8342.007527,0.00124499999947,1.3068699,0.33644888,0.64200276
r,8342.008773,0.00124599999981,1.292604,0.31566593,0.6266967
r,8342.009993,0.0012200000001,1.2791306,0.29580006,0.61261433
r,8342.011237,0.00124400000095,1.253772,0.28400818,0.5929203
r,8342.012509,0.00127199999952,1.2292016,0.2751518,0.57326615
r,8342.013718,0.00120900000002,1.20539,0.2685665,0.5536174
r,8342.014966,0.00124800000049,1.1938255,0.25583532,0.5404184
r,8342.016226,0.00125999999909,1.171174,0.24908887,0.52232075
r,8342.017454,0.00122800000099,1.1422999,0.24615434,0.5024378
r,8342.018695,0.00124099999994,1.1240027,0.2396911,0.4875994
r,8342.019958,0.00126300000011,1.1137565,0.22885685,0.4767675
r,8342.021188,0.00122999999985,1.10345,0.21891136,0.46638983
r,8342.022419,0.00123100000019,1.0867923,0.213515,0.45343566
r,8342.023665,0.00124599999981,1.0767182,0.20437112,0.44415203
r,8342.024892,0.00122699999883,1.0559155,0.20344771,0.4299101
r,8342.026127,0.00123499999972,1.0468079,0.1948576,0.4220091
r,8342.027375,0.00124800000049,1.0282419,0.19342837,0.408682
r,8342.028613,0.00123800000074,1.0192676,0.18513201,0.4014831
r,8342.029855,0.00124200000027,1.0016867,0.18420322,0.3880765
r,8342.031103,0.00124799999867,0.9932754,0.176394,0.38158417
r,8342.032337,0.0012340000012,0.97764164,0.17620441,0.36956298
r,8342.033576,0.00123899999926,0.9692848,0.16889125,0.36344343
r,8342.034822,0.00124599999981,0.9548995,0.16862427,0.352001
r,8342.036101,0.00127900000007,0.9423051,0.1685595,0.34145308
r,8342.037307,0.00120600000082,0.93010277,0.16910785,0.33139518
r,8342.038594,0.00128699999914,0.92243487,0.16236936,0.32619247
r,8342.039828,0.0012340000012,0.91492075,0.15567222,0.32116318
r,8342.041047,0.00121899999976,0.9073926,0.14895432,0.31619862
r,8342.042294,0.00124700000015,0.8967575,0.14966525,0.30717728
r,8342.043565,0.00127099999918,0.88816655,0.14705689,0.3005949
r,8342.044775,0.00121000000036,0.88097024,0.14063579,0.29612717
r,8342.046012,0.0012370000004,0.8734127,0.1382654,0.2898609
r,8342.047242,0.00122999999985,0.8665285,0.13206102,0.2855431
r,8342.04849,0.00124799999867,0.85902923,0.12994409,0.2793849
r,8342.049733,0.00124300000061,0.8522356,0.12417032,0.27529427
r,8342.050955,0.00122200000078,0.8437443,0.13448182,0.2645761
r,8342.052173,0.00121799999943,0.83729327,0.12854639,0.26051718
r,8342.053441,0.00126799999998,0.82966465,0.13071081,0.25350967
r,8342.054661,0.0012200000001,0.8229945,0.12877661,0.24815613
r,8342.055908,0.00124700000015,0.81682515,0.12691212,0.24313334
r,8342.057169,0.00126099999943,0.81067383,0.12481737,0.23822978
r,8342.058406,0.0012370000004,0.8042631,0.12242011,0.23373392
r,8342.059621,0.00121500000023,0.79794073,0.1199091,0.22935636
r,8342.060868,0.00124700000015,0.79159206,0.1173681,0.2249656
r,8342.062143,0.00127499999871,0.7852496,0.11479828,0.221032
r,8342.063366,0.00122300000112,0.7787429,0.11258735,0.21730621
r,8342.064589,0.0012229999993,0.7733611,0.10783552,0.21378048
r,8342.06585,0.00126100000125,0.7670713,0.1056294,0.21044739
r,8342.067105,0.00125499999922,0.75892365,0.106009945,0.20737441
r,8342.068368,0.00126300000011,0.753666,0.10158271,0.20388971
r,8342.069587,0.00121899999976,0.74457747,0.10163876,0.20105518
r,8342.070836,0.00124900000083,0.7395691,0.09749648,0.19765495
r,8342.072091,0.00125499999922,0.7299466,0.09768396,0.19444746
r,8342.073322,0.00123100000019,0.72245514,0.09576072,0.19120133
r,8342.07456,0.00123799999892,0.71757746,0.09154879,0.18784851
r,8342.075806,0.00124600000163,0.7362556,0.121184625,0.2883329
r,8342.077053,0.00124700000015,0.728971,0.11928156,0.2839482
r,8342.078304,0.00125099999968,0.719564,0.11964898,0.27927053
r,8342.079531,0.00122699999883,0.71487665,0.11553316,0.2748539
r,8342.08077,0.00123900000108,0.70801747,0.11413323,0.27044028
r,8342.082008,0.00123799999892,0.70368266,0.11030662,0.26618555
r,8342.083251,0.00124300000061,0.6969828,0.10929982,0.26213616
r,8342.084494,0.00124300000061,0.6902952,0.10817402,0.25803113
r,8342.085735,0.00124099999994,0.68368256,0.10739889,0.25394776
r,8342.086971,0.00123600000006,0.67721736,0.10672684,0.24999759
r,8342.088227,0.00125599999956,0.67080873,0.10629051,0.2460285
r,8342.089481,0.0012540000007,0.66125405,0.10897833,0.24217544
r,8342.090722,0.00124099999994,0.6640274,0.106767,0.24069716
r,8342.091958,0.00123600000006,0.68141264,0.10009636,0.26336026
r,8342.093184,0.0012259999985,0.40753728,-0.060145855,0.113942616
r,8342.094483,0.00129900000138,0.4023327,-0.058227744,0.11135254
r,8342.095668,0.00118499999917,0.40135533,-0.055588804,0.10927559
r,8342.097695,0.00202700000045,0.397458,-0.052290134,0.109605454
r,8342.09833,0.000635000000329,0.4115959,-0.020490576,0.2050461
r,8342.099401,0.00107099999877,0.41088733,-0.021724522,0.20481397
r,8342.10064,0.00123900000108,0.40161443,-0.014247531,0.20599908
r,8342.101886,0.00124599999981,0.3989266,-0.012329408,0.20691536
r,8342.103116,0.00122999999985,0.40030712,-0.0142841805,0.20700088
r,8342.104353,0.0012370000004,0.38843194,-0.0048402054,0.20674434
r,8342.105616,0.00126300000011,0.38899392,-0.005854242,0.20647556
r,8342.10684,0.00122399999964,0.37941554,0.0008286272,0.20758733
r,8342.108086,0.00124599999981,0.36999598,0.008000186,0.20781946
r,8342.109345,0.00125900000057,0.3584873,0.01596587,0.20714752
r,8342.110564,0.00121899999976,0.3532094,0.020400751,0.20620675
r,8342.11181,0.00124599999981,0.34853017,0.02289308,0.20652442
r,8342.113058,0.00124800000049,0.34284914,0.027499003,0.20547372
r,8342.114313,0.00125499999922,0.3365694,0.03190945,0.20404433
r,8342.115536,0.0012229999993,0.33501786,0.033876434,0.20221172
r,8342.116791,0.00125500000104,0.33020425,0.036197722,0.20243162
